point,road_type,days_of_week,time,through_lanes,hourly_throughput
121-6244,Major Collector,Thu,21,2,263
121-6244,Major Collector,Thu,22,2,210
121-6244,Major Collector,Thu,23,2,195
121-6244,Major Collector,Fri,0,2,123
121-6244,Major Collector,Fri,1,2,83
121-6244,Major Collector,Fri,2,2,75
121-6244,Major Collector,Mon,12,2,450
121-6244,Major Collector,Mon,13,2,529
121-6244,Major Collector,Mon,14,2,567
121-6244,Major Collector,Mon,15,2,679
121-6244,Major Collector,Mon,16,2,727
121-6244,Major Collector,Mon,17,2,615
121-6244,Major Collector,Mon,18,2,450
121-6244,Major Collector,Mon,19,2,419
121-6244,Major Collector,Mon,20,2,364
121-6244,Major Collector,Mon,21,2,304
121-6244,Major Collector,Mon,22,2,257
121-6244,Major Collector,Mon,23,2,189
121-6244,Major Collector,Tue,0,2,142
121-6244,Major Collector,Tue,1,2,89
121-6244,Major Collector,Tue,2,2,55
121-6244,Major Collector,Tue,3,2,40
121-6244,Major Collector,Tue,4,2,56
121-6244,Major Collector,Tue,5,2,80
121-6244,Major Collector,Tue,6,2,189
121-6244,Major Collector,Tue,7,2,377
121-6244,Major Collector,Tue,8,2,618
121-6244,Major Collector,Tue,9,2,606
121-6244,Major Collector,Tue,10,2,466
121-6244,Major Collector,Tue,11,2,467
121-6244,Major Collector,Tue,12,2,445
121-6244,Major Collector,Tue,13,2,569
121-6244,Major Collector,Tue,14,2,549
121-6244,Major Collector,Tue,15,2,645
121-6244,Major Collector,Tue,16,2,701
121-6244,Major Collector,Tue,17,2,788
121-6244,Major Collector,Tue,18,2,538
121-6244,Major Collector,Tue,19,2,391
121-6244,Major Collector,Tue,20,2,348
121-6244,Major Collector,Tue,21,2,256
121-6244,Major Collector,Tue,22,2,253
121-6244,Major Collector,Tue,23,2,182
121-6244,Major Collector,Wed,0,2,130
121-6244,Major Collector,Wed,1,2,80
121-6244,Major Collector,Wed,2,2,54
121-6244,Major Collector,Wed,3,2,54
121-6244,Major Collector,Wed,4,2,62
121-6244,Major Collector,Wed,5,2,89
121-6244,Major Collector,Wed,6,2,270
121-6244,Major Collector,Wed,7,2,431
121-6244,Major Collector,Wed,8,2,681
121-6244,Major Collector,Wed,9,2,566
121-6244,Major Collector,Wed,10,2,445
121-6244,Major Collector,Wed,11,2,398
121-6253,Major Collector,Tue,0,4,57
121-6253,Major Collector,Tue,1,4,24
121-6253,Major Collector,Tue,2,4,6
121-6253,Major Collector,Tue,3,4,16
121-6253,Major Collector,Tue,4,4,15
121-6253,Major Collector,Tue,5,4,63
121-6253,Major Collector,Tue,6,4,168
121-6253,Major Collector,Tue,7,4,462
121-6253,Major Collector,Tue,8,4,479
121-6253,Major Collector,Tue,9,4,387
121-6253,Major Collector,Tue,10,4,283
121-6253,Major Collector,Tue,11,4,378
121-6253,Major Collector,Tue,12,4,360
121-6253,Major Collector,Tue,13,4,357
121-6253,Major Collector,Tue,14,4,430
121-6253,Major Collector,Tue,15,4,539
121-6253,Major Collector,Tue,16,4,684
121-6253,Major Collector,Tue,17,4,808
121-6253,Major Collector,Tue,18,4,595
121-6253,Major Collector,Tue,19,4,392
121-6253,Major Collector,Tue,20,4,285
121-6253,Major Collector,Tue,21,4,179
121-6253,Major Collector,Tue,22,4,122
121-6253,Major Collector,Tue,23,4,87
121-6253,Major Collector,Wed,0,4,53
121-6253,Major Collector,Wed,1,4,22
121-6253,Major Collector,Wed,2,4,20
121-6253,Major Collector,Wed,3,4,18
121-6253,Major Collector,Wed,4,4,24
121-6253,Major Collector,Wed,5,4,59
121-6253,Major Collector,Wed,6,4,189
121-6253,Major Collector,Wed,7,4,466
121-6253,Major Collector,Wed,8,4,489
121-6253,Major Collector,Wed,9,4,376
121-6253,Major Collector,Wed,10,4,309
121-6253,Major Collector,Wed,11,4,276
121-6253,Major Collector,Wed,12,4,359
121-6253,Major Collector,Wed,13,4,348
121-6253,Major Collector,Wed,14,4,448
121-6253,Major Collector,Wed,15,4,545
121-6253,Major Collector,Wed,16,4,717
121-6253,Major Collector,Wed,17,4,857
121-6253,Major Collector,Wed,18,4,716
121-6253,Major Collector,Wed,19,4,520
121-6253,Major Collector,Wed,20,4,321
121-6253,Major Collector,Wed,21,4,200
121-6253,Major Collector,Wed,22,4,183
121-6253,Major Collector,Wed,23,4,114
121-6328,Major Collector,Tue,19,2,258
121-6328,Major Collector,Tue,20,2,179
121-6328,Major Collector,Tue,21,2,149
121-6328,Major Collector,Tue,22,2,82
121-6328,Major Collector,Tue,23,2,51
121-6328,Major Collector,Wed,0,2,27
121-6328,Major Collector,Wed,1,2,13
121-6328,Major Collector,Wed,2,2,6
121-6328,Major Collector,Wed,3,2,7
121-6328,Major Collector,Wed,4,2,6
121-6328,Major Collector,Wed,5,2,26
121-6328,Major Collector,Wed,6,2,81
121-6328,Major Collector,Wed,7,2,288
121-6328,Major Collector,Wed,8,2,420
121-6328,Major Collector,Wed,9,2,397
121-6328,Major Collector,Wed,10,2,278
121-6328,Major Collector,Wed,11,2,345
121-6328,Major Collector,Wed,12,2,355
121-6328,Major Collector,Wed,13,2,368
121-6328,Major Collector,Wed,14,2,353
121-6328,Major Collector,Wed,15,2,526
121-6328,Major Collector,Wed,16,2,793
121-6328,Major Collector,Wed,17,2,494
121-6328,Major Collector,Wed,18,2,411
121-6328,Major Collector,Wed,19,2,256
121-6328,Major Collector,Wed,20,2,227
121-6328,Major Collector,Wed,21,2,130
121-6328,Major Collector,Wed,22,2,80
121-6328,Major Collector,Wed,23,2,53
121-6328,Major Collector,Thu,0,2,30
121-6328,Major Collector,Thu,1,2,13
121-6328,Major Collector,Thu,2,2,10
121-6328,Major Collector,Thu,3,2,8
121-6328,Major Collector,Thu,4,2,5
121-6328,Major Collector,Thu,5,2,36
121-6328,Major Collector,Thu,6,2,70
121-6328,Major Collector,Thu,7,2,309
121-6328,Major Collector,Thu,8,2,434
121-6328,Major Collector,Thu,9,2,452
121-6328,Major Collector,Thu,10,2,344
121-6328,Major Collector,Thu,11,2,382
121-6328,Major Collector,Thu,12,2,506
121-6328,Major Collector,Thu,13,2,397
121-6328,Major Collector,Thu,14,2,397
121-6328,Major Collector,Thu,15,2,563
121-6328,Major Collector,Thu,16,2,553
121-6328,Major Collector,Thu,17,2,507
121-6328,Major Collector,Thu,18,2,445
121-7245,Major Collector,Mon,12,2,169
121-7245,Major Collector,Mon,13,2,204
121-7245,Major Collector,Mon,14,2,225
121-7245,Major Collector,Mon,15,2,256
121-7245,Major Collector,Mon,16,2,287
121-7245,Major Collector,Mon,17,2,290
121-7245,Major Collector,Mon,18,2,213
121-7245,Major Collector,Mon,19,2,180
121-7245,Major Collector,Mon,20,2,119
121-7245,Major Collector,Mon,21,2,87
121-7245,Major Collector,Mon,22,2,51
121-7245,Major Collector,Mon,23,2,57
121-7245,Major Collector,Tue,0,2,28
121-7245,Major Collector,Tue,1,2,20
121-7245,Major Collector,Tue,2,2,8
121-7245,Major Collector,Tue,3,2,10
121-7245,Major Collector,Tue,4,2,12
121-7245,Major Collector,Tue,5,2,21
121-7245,Major Collector,Tue,6,2,48
121-7245,Major Collector,Tue,7,2,148
121-7245,Major Collector,Tue,8,2,217
121-7245,Major Collector,Tue,9,2,146
121-7245,Major Collector,Tue,10,2,151
121-7245,Major Collector,Tue,11,2,153
121-7245,Major Collector,Tue,12,2,206
121-7245,Major Collector,Tue,13,2,190
121-7245,Major Collector,Tue,14,2,234
121-7245,Major Collector,Tue,15,2,288
121-7245,Major Collector,Tue,16,2,305
121-7245,Major Collector,Tue,17,2,308
121-7245,Major Collector,Tue,18,2,223
121-7245,Major Collector,Tue,19,2,158
121-7245,Major Collector,Tue,20,2,113
121-7245,Major Collector,Tue,21,2,72
121-7245,Major Collector,Tue,22,2,50
121-7245,Major Collector,Tue,23,2,44
121-7245,Major Collector,Wed,0,2,42
121-7245,Major Collector,Wed,1,2,16
121-7245,Major Collector,Wed,2,2,9
121-7245,Major Collector,Wed,3,2,7
121-7245,Major Collector,Wed,4,2,13
121-7245,Major Collector,Wed,5,2,21
121-7245,Major Collector,Wed,6,2,58
121-7245,Major Collector,Wed,7,2,145
121-7245,Major Collector,Wed,8,2,230
121-7245,Major Collector,Wed,9,2,152
121-7245,Major Collector,Wed,10,2,133
121-7245,Major Collector,Wed,11,2,164
121-7245,Major Collector,Mon,19,2,120
121-7245,Major Collector,Mon,20,2,79
121-7245,Major Collector,Mon,21,2,53
121-7245,Major Collector,Mon,22,2,50
121-7245,Major Collector,Mon,23,2,30
121-7245,Major Collector,Tue,0,2,40
121-7245,Major Collector,Tue,1,2,11
121-7245,Major Collector,Tue,2,2,13
121-7245,Major Collector,Tue,3,2,11
121-7245,Major Collector,Tue,4,2,22
121-7245,Major Collector,Tue,5,2,43
121-7245,Major Collector,Tue,6,2,134
121-7245,Major Collector,Tue,7,2,182
121-7245,Major Collector,Tue,8,2,148
121-7245,Major Collector,Tue,9,2,104
121-7245,Major Collector,Tue,10,2,164
121-7245,Major Collector,Tue,11,2,176
121-7245,Major Collector,Tue,12,2,212
121-7245,Major Collector,Tue,13,2,246
121-7245,Major Collector,Tue,14,2,233
121-7245,Major Collector,Tue,15,2,322
121-7245,Major Collector,Tue,16,2,317
121-7245,Major Collector,Tue,17,2,218
121-7245,Major Collector,Tue,18,2,161
121-7245,Major Collector,Tue,19,2,132
121-7245,Major Collector,Tue,20,2,82
121-7245,Major Collector,Tue,21,2,75
121-7245,Major Collector,Tue,22,2,41
121-7245,Major Collector,Tue,23,2,35
121-7245,Major Collector,Wed,0,2,25
121-7245,Major Collector,Wed,1,2,13
121-7245,Major Collector,Wed,2,2,18
121-7245,Major Collector,Wed,3,2,17
121-7245,Major Collector,Wed,4,2,12
121-7245,Major Collector,Wed,5,2,37
121-7245,Major Collector,Wed,6,2,135
121-7245,Major Collector,Wed,7,2,224
121-7245,Major Collector,Wed,8,2,143
121-7245,Major Collector,Wed,9,2,109
121-7245,Major Collector,Wed,10,2,158
121-7245,Major Collector,Wed,11,2,177
121-7245,Major Collector,Wed,12,2,165
121-7245,Major Collector,Wed,13,2,228
121-7245,Major Collector,Wed,14,2,280
121-7245,Major Collector,Wed,15,2,361
121-7245,Major Collector,Wed,16,2,303
121-7245,Major Collector,Wed,17,2,236
121-7245,Major Collector,Wed,18,2,171
121-7265,Major Collector,Wed,7,4,507
121-7265,Major Collector,Wed,8,4,751
121-7265,Major Collector,Wed,9,4,693
121-7265,Major Collector,Wed,10,4,556
121-7265,Major Collector,Wed,11,4,596
121-7265,Major Collector,Wed,12,4,614
121-7265,Major Collector,Wed,13,4,608
121-7265,Major Collector,Wed,14,4,701
121-7265,Major Collector,Wed,15,4,983
121-7265,Major Collector,Wed,16,4,865
121-7265,Major Collector,Wed,17,4,926
121-7265,Major Collector,Wed,18,4,751
121-7265,Major Collector,Wed,19,4,419
121-7265,Major Collector,Wed,20,4,298
121-7265,Major Collector,Wed,21,4,291
121-7265,Major Collector,Wed,22,4,451
121-7265,Major Collector,Wed,23,4,413
121-7265,Major Collector,Thu,0,4,164
121-7265,Major Collector,Thu,1,4,64
121-7265,Major Collector,Thu,2,4,60
121-7265,Major Collector,Thu,3,4,45
121-7265,Major Collector,Thu,4,4,54
121-7265,Major Collector,Thu,5,4,200
121-7265,Major Collector,Thu,6,4,360
121-7265,Major Collector,Thu,7,4,648
121-7265,Major Collector,Thu,8,4,870
121-7265,Major Collector,Thu,9,4,660
121-7265,Major Collector,Thu,10,4,634
121-7265,Major Collector,Thu,11,4,554
121-7265,Major Collector,Thu,12,4,569
121-7265,Major Collector,Thu,13,4,576
121-7265,Major Collector,Thu,14,4,749
121-7265,Major Collector,Thu,15,4,905
121-7265,Major Collector,Thu,16,4,1002
121-7265,Major Collector,Thu,17,4,874
121-7265,Major Collector,Thu,18,4,668
121-7265,Major Collector,Thu,19,4,617
121-7265,Major Collector,Thu,20,4,407
121-7265,Major Collector,Thu,21,4,407
121-7265,Major Collector,Thu,22,4,386
121-7265,Major Collector,Thu,23,4,289
121-7265,Major Collector,Fri,0,4,109
121-7265,Major Collector,Fri,1,4,81
121-7265,Major Collector,Fri,2,4,83
121-7265,Major Collector,Fri,3,4,47
121-7265,Major Collector,Fri,4,4,67
121-7265,Major Collector,Fri,5,4,162
121-7265,Major Collector,Fri,6,4,370
121-7265,Major Collector,Fri,7,4,0
121-0241,Minor Arterial,Mon,18,2,347
121-0241,Minor Arterial,Mon,19,2,286
121-0241,Minor Arterial,Mon,20,2,180
121-0241,Minor Arterial,Mon,21,2,168
121-0241,Minor Arterial,Mon,22,2,124
121-0241,Minor Arterial,Mon,23,2,79
121-0241,Minor Arterial,Tue,0,2,49
121-0241,Minor Arterial,Tue,1,2,36
121-0241,Minor Arterial,Tue,2,2,32
121-0241,Minor Arterial,Tue,3,2,22
121-0241,Minor Arterial,Tue,4,2,13
121-0241,Minor Arterial,Tue,5,2,24
121-0241,Minor Arterial,Tue,6,2,81
121-0241,Minor Arterial,Tue,7,2,148
121-0241,Minor Arterial,Tue,8,2,253
121-0241,Minor Arterial,Tue,9,2,226
121-0241,Minor Arterial,Tue,10,2,254
121-0241,Minor Arterial,Tue,11,2,298
121-0241,Minor Arterial,Tue,12,2,386
121-0241,Minor Arterial,Tue,13,2,399
121-0241,Minor Arterial,Tue,14,2,361
121-0241,Minor Arterial,Tue,15,2,337
121-0241,Minor Arterial,Tue,16,2,425
121-0241,Minor Arterial,Tue,17,2,409
121-0241,Minor Arterial,Tue,18,2,280
121-0241,Minor Arterial,Tue,19,2,369
121-0241,Minor Arterial,Tue,20,2,231
121-0241,Minor Arterial,Tue,21,2,196
121-0241,Minor Arterial,Tue,22,2,139
121-0241,Minor Arterial,Tue,23,2,81
121-0241,Minor Arterial,Wed,0,2,44
121-0241,Minor Arterial,Wed,1,2,56
121-0241,Minor Arterial,Wed,2,2,56
121-0241,Minor Arterial,Wed,3,2,27
121-0241,Minor Arterial,Wed,4,2,17
121-0241,Minor Arterial,Wed,5,2,37
121-0241,Minor Arterial,Wed,6,2,63
121-0241,Minor Arterial,Wed,7,2,180
121-0241,Minor Arterial,Wed,8,2,266
121-0241,Minor Arterial,Wed,9,2,250
121-0241,Minor Arterial,Wed,10,2,250
121-0241,Minor Arterial,Wed,11,2,230
121-0241,Minor Arterial,Wed,12,2,335
121-0241,Minor Arterial,Wed,13,2,317
121-0241,Minor Arterial,Wed,14,2,320
121-0241,Minor Arterial,Wed,15,2,365
121-0241,Minor Arterial,Wed,16,2,431
121-0241,Minor Arterial,Wed,17,2,399
121-0241,Minor Arterial,Mon,12,2,254
121-0241,Minor Arterial,Mon,13,2,210
121-0241,Minor Arterial,Mon,14,2,253
121-0241,Minor Arterial,Mon,15,2,239
121-0241,Minor Arterial,Mon,16,2,312
121-0241,Minor Arterial,Mon,17,2,265
121-0241,Minor Arterial,Mon,18,2,180
121-0241,Minor Arterial,Mon,19,2,136
121-0241,Minor Arterial,Mon,20,2,87
121-0241,Minor Arterial,Mon,21,2,82
121-0241,Minor Arterial,Mon,22,2,90
121-0241,Minor Arterial,Mon,23,2,45
121-0241,Minor Arterial,Tue,0,2,27
121-0241,Minor Arterial,Tue,1,2,12
121-0241,Minor Arterial,Tue,2,2,17
121-0241,Minor Arterial,Tue,3,2,14
121-0241,Minor Arterial,Tue,4,2,25
121-0241,Minor Arterial,Tue,5,2,33
121-0241,Minor Arterial,Tue,6,2,72
121-0241,Minor Arterial,Tue,7,2,138
121-0241,Minor Arterial,Tue,8,2,262
121-0241,Minor Arterial,Tue,9,2,220
121-0241,Minor Arterial,Tue,10,2,190
121-0241,Minor Arterial,Tue,11,2,218
121-0241,Minor Arterial,Tue,12,2,211
121-0241,Minor Arterial,Tue,13,2,251
121-0241,Minor Arterial,Tue,14,2,267
121-0241,Minor Arterial,Tue,15,2,287
121-0241,Minor Arterial,Tue,16,2,267
121-0241,Minor Arterial,Tue,17,2,290
121-0241,Minor Arterial,Tue,18,2,236
121-0241,Minor Arterial,Tue,19,2,190
121-0241,Minor Arterial,Tue,20,2,124
121-0241,Minor Arterial,Tue,21,2,74
121-0241,Minor Arterial,Tue,22,2,58
121-0241,Minor Arterial,Tue,23,2,52
121-0241,Minor Arterial,Wed,0,2,27
121-0241,Minor Arterial,Wed,1,2,26
121-0241,Minor Arterial,Wed,2,2,15
121-0241,Minor Arterial,Wed,3,2,18
121-0241,Minor Arterial,Wed,4,2,23
121-0241,Minor Arterial,Wed,5,2,30
121-0241,Minor Arterial,Wed,6,2,51
121-0241,Minor Arterial,Wed,7,2,153
121-0241,Minor Arterial,Wed,8,2,263
121-0241,Minor Arterial,Wed,9,2,235
121-0241,Minor Arterial,Wed,10,2,226
121-0241,Minor Arterial,Wed,11,2,227
121-0243,Minor Arterial,Wed,3,2,19
121-0243,Minor Arterial,Wed,4,2,25
121-0243,Minor Arterial,Wed,5,2,51
121-0243,Minor Arterial,Wed,6,2,89
121-0243,Minor Arterial,Wed,7,2,170
121-0243,Minor Arterial,Wed,8,2,217
121-0243,Minor Arterial,Wed,9,2,195
121-0243,Minor Arterial,Wed,10,2,141
121-0243,Minor Arterial,Wed,11,2,197
121-0243,Minor Arterial,Wed,12,2,247
121-0243,Minor Arterial,Wed,13,2,258
121-0243,Minor Arterial,Wed,14,2,240
121-0243,Minor Arterial,Wed,15,2,204
121-0243,Minor Arterial,Wed,16,2,209
121-0243,Minor Arterial,Wed,17,2,211
121-0243,Minor Arterial,Wed,18,2,197
121-0243,Minor Arterial,Wed,19,2,204
121-0243,Minor Arterial,Wed,20,2,137
121-0243,Minor Arterial,Wed,21,2,477
121-0243,Minor Arterial,Wed,22,2,611
121-0243,Minor Arterial,Wed,23,2,132
121-0243,Minor Arterial,Thu,0,2,44
121-0243,Minor Arterial,Thu,1,2,30
121-0243,Minor Arterial,Thu,2,2,30
121-0243,Minor Arterial,Thu,3,2,23
121-0243,Minor Arterial,Thu,4,2,41
121-0243,Minor Arterial,Thu,5,2,68
121-0243,Minor Arterial,Thu,6,2,82
121-0243,Minor Arterial,Thu,7,2,152
121-0243,Minor Arterial,Thu,8,2,198
121-0243,Minor Arterial,Thu,9,2,207
121-0243,Minor Arterial,Thu,10,2,184
121-0243,Minor Arterial,Thu,11,2,177
121-0243,Minor Arterial,Thu,12,2,235
121-0243,Minor Arterial,Thu,13,2,241
121-0243,Minor Arterial,Thu,14,2,230
121-0243,Minor Arterial,Thu,15,2,248
121-0243,Minor Arterial,Thu,16,2,223
121-0243,Minor Arterial,Thu,17,2,208
121-0243,Minor Arterial,Thu,18,2,203
121-0243,Minor Arterial,Thu,19,2,165
121-0243,Minor Arterial,Thu,20,2,100
121-0243,Minor Arterial,Thu,21,2,118
121-0243,Minor Arterial,Thu,22,2,90
121-0243,Minor Arterial,Thu,23,2,83
121-0243,Minor Arterial,Fri,0,2,57
121-0243,Minor Arterial,Fri,1,2,29
121-0243,Minor Arterial,Fri,2,2,34
121-0243,Minor Arterial,Mon,20,2,106
121-0243,Minor Arterial,Mon,21,2,135
121-0243,Minor Arterial,Mon,22,2,71
121-0243,Minor Arterial,Mon,23,2,74
121-0243,Minor Arterial,Tue,0,2,36
121-0243,Minor Arterial,Tue,1,2,37
121-0243,Minor Arterial,Tue,2,2,28
121-0243,Minor Arterial,Tue,3,2,28
121-0243,Minor Arterial,Tue,4,2,28
121-0243,Minor Arterial,Tue,5,2,43
121-0243,Minor Arterial,Tue,6,2,91
121-0243,Minor Arterial,Tue,7,2,148
121-0243,Minor Arterial,Tue,8,2,259
121-0243,Minor Arterial,Tue,9,2,334
121-0243,Minor Arterial,Tue,10,2,259
121-0243,Minor Arterial,Tue,11,2,192
121-0243,Minor Arterial,Tue,12,2,291
121-0243,Minor Arterial,Tue,13,2,264
121-0243,Minor Arterial,Tue,14,2,221
121-0243,Minor Arterial,Tue,15,2,225
121-0243,Minor Arterial,Tue,16,2,231
121-0243,Minor Arterial,Tue,17,2,250
121-0243,Minor Arterial,Tue,18,2,189
121-0243,Minor Arterial,Tue,19,2,115
121-0243,Minor Arterial,Tue,20,2,122
121-0243,Minor Arterial,Tue,21,2,105
121-0243,Minor Arterial,Tue,22,2,88
121-0243,Minor Arterial,Tue,23,2,52
121-0243,Minor Arterial,Wed,0,2,36
121-0243,Minor Arterial,Wed,1,2,18
121-0243,Minor Arterial,Wed,2,2,32
121-0243,Minor Arterial,Wed,3,2,25
121-0243,Minor Arterial,Wed,4,2,26
121-0243,Minor Arterial,Wed,5,2,52
121-0243,Minor Arterial,Wed,6,2,97
121-0243,Minor Arterial,Wed,7,2,180
121-0243,Minor Arterial,Wed,8,2,237
121-0243,Minor Arterial,Wed,9,2,265
121-0243,Minor Arterial,Wed,10,2,250
121-0243,Minor Arterial,Wed,11,2,194
121-0243,Minor Arterial,Wed,12,2,181
121-0243,Minor Arterial,Wed,13,2,135
121-0243,Minor Arterial,Wed,14,2,219
121-0243,Minor Arterial,Wed,15,2,229
121-0243,Minor Arterial,Wed,16,2,237
121-0243,Minor Arterial,Wed,17,2,253
121-0243,Minor Arterial,Wed,18,2,212
121-0243,Minor Arterial,Wed,19,2,236
121-0243,Minor Arterial,Wed,20,2,0
121-0245,Minor Arterial,Tue,13,4,599
121-0245,Minor Arterial,Tue,14,4,612
121-0245,Minor Arterial,Tue,15,4,726
121-0245,Minor Arterial,Tue,16,4,750
121-0245,Minor Arterial,Tue,17,4,893
121-0245,Minor Arterial,Tue,18,4,704
121-0245,Minor Arterial,Tue,19,4,308
121-0245,Minor Arterial,Tue,20,4,226
121-0245,Minor Arterial,Tue,21,4,168
121-0245,Minor Arterial,Tue,22,4,180
121-0245,Minor Arterial,Tue,23,4,130
121-0245,Minor Arterial,Wed,0,4,73
121-0245,Minor Arterial,Wed,1,4,31
121-0245,Minor Arterial,Wed,2,4,27
121-0245,Minor Arterial,Wed,3,4,36
121-0245,Minor Arterial,Wed,4,4,37
121-0245,Minor Arterial,Wed,5,4,110
121-0245,Minor Arterial,Wed,6,4,368
121-0245,Minor Arterial,Wed,7,4,878
121-0245,Minor Arterial,Wed,8,4,1040
121-0245,Minor Arterial,Wed,9,4,873
121-0245,Minor Arterial,Wed,10,4,823
121-0245,Minor Arterial,Wed,11,4,615
121-0245,Minor Arterial,Wed,12,4,717
121-0245,Minor Arterial,Wed,13,4,643
121-0245,Minor Arterial,Wed,14,4,613
121-0245,Minor Arterial,Wed,15,4,620
121-0245,Minor Arterial,Wed,16,4,891
121-0245,Minor Arterial,Wed,17,4,966
121-0245,Minor Arterial,Wed,18,4,666
121-0245,Minor Arterial,Wed,19,4,330
121-0245,Minor Arterial,Wed,20,4,215
121-0245,Minor Arterial,Wed,21,4,186
121-0245,Minor Arterial,Wed,22,4,147
121-0245,Minor Arterial,Wed,23,4,92
121-0245,Minor Arterial,Thu,0,4,46
121-0245,Minor Arterial,Thu,1,4,37
121-0245,Minor Arterial,Thu,2,4,22
121-0245,Minor Arterial,Thu,3,4,25
121-0245,Minor Arterial,Thu,4,4,40
121-0245,Minor Arterial,Thu,5,4,103
121-0245,Minor Arterial,Thu,6,4,305
121-0245,Minor Arterial,Thu,7,4,788
121-0245,Minor Arterial,Thu,8,4,1035
121-0245,Minor Arterial,Thu,9,4,802
121-0245,Minor Arterial,Thu,10,4,682
121-0245,Minor Arterial,Thu,11,4,615
121-0245,Minor Arterial,Thu,12,4,657
121-0245,Minor Arterial,Thu,13,4,1
121-0245,Minor Arterial,Mon,16,4,626
121-0245,Minor Arterial,Mon,17,4,542
121-0245,Minor Arterial,Mon,18,4,437
121-0245,Minor Arterial,Mon,19,4,205
121-0245,Minor Arterial,Mon,20,4,156
121-0245,Minor Arterial,Mon,21,4,267
121-0245,Minor Arterial,Mon,22,4,337
121-0245,Minor Arterial,Mon,23,4,81
121-0245,Minor Arterial,Tue,0,4,45
121-0245,Minor Arterial,Tue,1,4,31
121-0245,Minor Arterial,Tue,2,4,21
121-0245,Minor Arterial,Tue,3,4,35
121-0245,Minor Arterial,Tue,4,4,43
121-0245,Minor Arterial,Tue,5,4,270
121-0245,Minor Arterial,Tue,6,4,617
121-0245,Minor Arterial,Tue,7,4,906
121-0245,Minor Arterial,Tue,8,4,1056
121-0245,Minor Arterial,Tue,9,4,885
121-0245,Minor Arterial,Tue,10,4,653
121-0245,Minor Arterial,Tue,11,4,584
121-0245,Minor Arterial,Tue,12,4,505
121-0245,Minor Arterial,Tue,13,4,573
121-0245,Minor Arterial,Tue,14,4,613
121-0245,Minor Arterial,Tue,15,4,528
121-0245,Minor Arterial,Tue,16,4,663
121-0245,Minor Arterial,Tue,17,4,616
121-0245,Minor Arterial,Tue,18,4,529
121-0245,Minor Arterial,Tue,19,4,237
121-0245,Minor Arterial,Tue,20,4,148
121-0245,Minor Arterial,Tue,21,4,142
121-0245,Minor Arterial,Tue,22,4,190
121-0245,Minor Arterial,Tue,23,4,94
121-0245,Minor Arterial,Wed,0,4,48
121-0245,Minor Arterial,Wed,1,4,45
121-0245,Minor Arterial,Wed,2,4,36
121-0245,Minor Arterial,Wed,3,4,37
121-0245,Minor Arterial,Wed,4,4,62
121-0245,Minor Arterial,Wed,5,4,188
121-0245,Minor Arterial,Wed,6,4,478
121-0245,Minor Arterial,Wed,7,4,949
121-0245,Minor Arterial,Wed,8,4,996
121-0245,Minor Arterial,Wed,9,4,773
121-0245,Minor Arterial,Wed,10,4,623
121-0245,Minor Arterial,Wed,11,4,581
121-0245,Minor Arterial,Wed,12,4,641
121-0245,Minor Arterial,Wed,13,4,708
121-0245,Minor Arterial,Wed,14,4,621
121-0245,Minor Arterial,Wed,15,4,630
121-0437,Minor Arterial,Mon,18,4,718
121-0437,Minor Arterial,Mon,19,4,541
121-0437,Minor Arterial,Mon,20,4,412
121-0437,Minor Arterial,Mon,21,4,320
121-0437,Minor Arterial,Mon,22,4,238
121-0437,Minor Arterial,Mon,23,4,185
121-0437,Minor Arterial,Tue,0,4,99
121-0437,Minor Arterial,Tue,1,4,72
121-0437,Minor Arterial,Tue,2,4,53
121-0437,Minor Arterial,Tue,3,4,52
121-0437,Minor Arterial,Tue,4,4,37
121-0437,Minor Arterial,Tue,5,4,79
121-0437,Minor Arterial,Tue,6,4,168
121-0437,Minor Arterial,Tue,7,4,439
121-0437,Minor Arterial,Tue,8,4,594
121-0437,Minor Arterial,Tue,9,4,458
121-0437,Minor Arterial,Tue,10,4,461
121-0437,Minor Arterial,Tue,11,4,523
121-0437,Minor Arterial,Tue,12,4,683
121-0437,Minor Arterial,Tue,13,4,714
121-0437,Minor Arterial,Tue,14,4,648
121-0437,Minor Arterial,Tue,15,4,696
121-0437,Minor Arterial,Tue,16,4,749
121-0437,Minor Arterial,Tue,17,4,795
121-0437,Minor Arterial,Tue,18,4,736
121-0437,Minor Arterial,Tue,19,4,619
121-0437,Minor Arterial,Tue,20,4,465
121-0437,Minor Arterial,Tue,21,4,359
121-0437,Minor Arterial,Tue,22,4,299
121-0437,Minor Arterial,Tue,23,4,161
121-0437,Minor Arterial,Wed,0,4,107
121-0437,Minor Arterial,Wed,1,4,85
121-0437,Minor Arterial,Wed,2,4,67
121-0437,Minor Arterial,Wed,3,4,45
121-0437,Minor Arterial,Wed,4,4,41
121-0437,Minor Arterial,Wed,5,4,86
121-0437,Minor Arterial,Wed,6,4,167
121-0437,Minor Arterial,Wed,7,4,442
121-0437,Minor Arterial,Wed,8,4,598
121-0437,Minor Arterial,Wed,9,4,493
121-0437,Minor Arterial,Wed,10,4,437
121-0437,Minor Arterial,Wed,11,4,548
121-0437,Minor Arterial,Wed,12,4,629
121-0437,Minor Arterial,Wed,13,4,634
121-0437,Minor Arterial,Wed,14,4,645
121-0437,Minor Arterial,Wed,15,4,707
121-0437,Minor Arterial,Wed,16,4,763
