point,road_type,days_of_week,dates,time,hourly_throughput
121-5009,Minor Arterial,Tue,2026-03-31,12,115
121-5009,Minor Arterial,Tue,2026-03-31,1,77
121-5009,Minor Arterial,Tue,2026-03-31,2,50
121-5009,Minor Arterial,Tue,2026-03-31,3,38
121-5009,Minor Arterial,Tue,2026-03-31,4,46
121-5009,Minor Arterial,Tue,2026-03-31,5,166
121-5009,Minor Arterial,Tue,2026-03-31,6,178
121-5009,Minor Arterial,Tue,2026-03-31,7,186
121-5009,Minor Arterial,Tue,2026-03-31,8,258
121-5009,Minor Arterial,Tue,2026-03-31,9,392
121-5009,Minor Arterial,Tue,2026-03-31,10,373
121-5009,Minor Arterial,Tue,2026-03-31,11,369
121-5009,Minor Arterial,Tue,2026-03-31,12,393
121-5009,Minor Arterial,Tue,2026-03-31,13,548
121-5009,Minor Arterial,Tue,2026-03-31,14,518
121-5009,Minor Arterial,Tue,2026-03-31,15,440
121-5009,Minor Arterial,Tue,2026-03-31,16,444
121-5009,Minor Arterial,Tue,2026-03-31,17,505
121-5009,Minor Arterial,Tue,2026-03-31,18,539
121-5009,Minor Arterial,Tue,2026-03-31,19,466
121-5009,Minor Arterial,Tue,2026-03-31,20,269
121-5009,Minor Arterial,Tue,2026-03-31,21,371
121-5009,Minor Arterial,Tue,2026-03-31,22,262
121-5009,Minor Arterial,Tue,2026-03-31,23,197
121-5009,Minor Arterial,Wed,2026-04-01,12,154
121-5009,Minor Arterial,Wed,2026-04-01,1,64
121-5009,Minor Arterial,Wed,2026-04-01,2,33
121-5009,Minor Arterial,Wed,2026-04-01,3,21
121-5009,Minor Arterial,Wed,2026-04-01,4,20
121-5009,Minor Arterial,Wed,2026-04-01,5,51
121-5009,Minor Arterial,Wed,2026-04-01,6,30
121-5009,Minor Arterial,Wed,2026-04-01,7,99
121-5009,Minor Arterial,Wed,2026-04-01,8,208
121-5009,Minor Arterial,Wed,2026-04-01,9,324
121-5009,Minor Arterial,Wed,2026-04-01,10,336
121-5009,Minor Arterial,Wed,2026-04-01,11,252
121-5009,Minor Arterial,Wed,2026-04-01,12,293
121-5045,Minor Arterial,Tue,2023-09-12,12,966
121-5045,Minor Arterial,Tue,2023-09-12,13,1074
121-5045,Minor Arterial,Tue,2023-09-12,14,1079
121-5045,Minor Arterial,Tue,2023-09-12,15,1213
121-5045,Minor Arterial,Tue,2023-09-12,16,1405
121-5045,Minor Arterial,Tue,2023-09-12,17,1496
121-5045,Minor Arterial,Tue,2023-09-12,18,1159
121-5045,Minor Arterial,Tue,2023-09-12,19,828
121-5045,Minor Arterial,Tue,2023-09-12,20,575
121-5045,Minor Arterial,Tue,2023-09-12,21,361
121-5045,Minor Arterial,Tue,2023-09-12,22,472
121-5045,Minor Arterial,Tue,2023-09-12,23,376
121-5045,Minor Arterial,Wed,2025-10-01,0,185
121-5045,Minor Arterial,Wed,2025-10-01,1,134
121-5045,Minor Arterial,Wed,2025-10-01,2,89
121-5045,Minor Arterial,Wed,2025-10-01,3,95
121-5045,Minor Arterial,Wed,2025-10-01,4,90
121-5045,Minor Arterial,Wed,2025-10-01,5,196
121-5045,Minor Arterial,Wed,2025-10-01,6,1002
121-5045,Minor Arterial,Wed,2025-10-01,7,1681
121-5045,Minor Arterial,Wed,2025-10-01,8,1778
121-5045,Minor Arterial,Wed,2025-10-01,9,1702
121-5045,Minor Arterial,Wed,2025-10-01,10,1108
121-5045,Minor Arterial,Wed,2025-10-01,11,1003
121-5045,Minor Arterial,Wed,2025-10-01,12,967
121-5045,Minor Arterial,Wed,2025-10-01,13,951
121-5045,Minor Arterial,Wed,2025-10-01,14,1007
121-5045,Minor Arterial,Wed,2025-10-01,15,1098
121-5045,Minor Arterial,Wed,2025-10-01,16,1372
121-5045,Minor Arterial,Wed,2025-10-01,17,1405
121-5045,Minor Arterial,Wed,2025-10-01,18,971
121-5045,Minor Arterial,Wed,2025-10-01,19,782
121-5045,Minor Arterial,Wed,2025-10-01,20,622
121-5045,Minor Arterial,Wed,2025-10-01,21,372
121-5045,Minor Arterial,Wed,2025-10-01,22,278
121-5045,Minor Arterial,Wed,2025-10-01,23,273
121-5045,Minor Arterial,Thu,2025-10-02,0,165
121-5045,Minor Arterial,Thu,2025-10-02,1,123
121-5045,Minor Arterial,Thu,2025-10-02,2,107
121-5045,Minor Arterial,Thu,2025-10-02,3,101
121-5045,Minor Arterial,Thu,2025-10-02,4,114
121-5045,Minor Arterial,Thu,2025-10-02,5,224
121-5045,Minor Arterial,Thu,2025-10-02,6,455
121-5045,Minor Arterial,Thu,2025-10-02,7,1425
121-5045,Minor Arterial,Thu,2025-10-02,8,1647
121-5045,Minor Arterial,Thu,2025-10-02,9,1102
121-5045,Minor Arterial,Thu,2025-10-02,10,781
121-5045,Minor Arterial,Thu,2025-10-02,11,788
121-5045,Minor Arterial,Thu,2025-10-02,12,0
121-5045,Minor Arterial,Wed,2025-10-01,0,157
121-5045,Minor Arterial,Wed,2025-10-01,1,127
121-5045,Minor Arterial,Wed,2025-10-01,2,97
121-5045,Minor Arterial,Wed,2025-10-01,3,71
121-5045,Minor Arterial,Wed,2025-10-01,4,108
121-5045,Minor Arterial,Wed,2025-10-01,5,242
121-5045,Minor Arterial,Wed,2025-10-01,6,589
121-5045,Minor Arterial,Wed,2025-10-01,7,1669
121-5045,Minor Arterial,Wed,2025-10-01,8,1700
121-5045,Minor Arterial,Wed,2025-10-01,9,1164
121-5045,Minor Arterial,Wed,2025-10-01,10,873
121-5045,Minor Arterial,Wed,2025-10-01,11,750
121-5045,Minor Arterial,Wed,2025-10-01,12,884
121-5045,Minor Arterial,Wed,2025-10-01,13,908
121-5045,Minor Arterial,Wed,2025-10-01,14,1000
121-5045,Minor Arterial,Wed,2025-10-01,15,1321
121-5045,Minor Arterial,Wed,2025-10-01,16,1684
121-5045,Minor Arterial,Wed,2025-10-01,17,1723
121-5045,Minor Arterial,Wed,2025-10-01,18,1235
121-5045,Minor Arterial,Wed,2025-10-01,19,781
121-5045,Minor Arterial,Wed,2025-10-01,20,451
121-5045,Minor Arterial,Wed,2025-10-01,21,278
121-5045,Minor Arterial,Wed,2025-10-01,22,257
121-5045,Minor Arterial,Wed,2025-10-01,23,192
121-5045,Minor Arterial,Thu,2025-10-02,0,129
121-5045,Minor Arterial,Thu,2025-10-02,1,73
121-5045,Minor Arterial,Thu,2025-10-02,2,55
121-5045,Minor Arterial,Thu,2025-10-02,3,49
121-5045,Minor Arterial,Thu,2025-10-02,4,71
121-5045,Minor Arterial,Thu,2025-10-02,5,101
121-5045,Minor Arterial,Thu,2025-10-02,6,244
121-5045,Minor Arterial,Thu,2025-10-02,7,1179
121-5045,Minor Arterial,Thu,2025-10-02,8,1452
121-5045,Minor Arterial,Thu,2025-10-02,9,1034
121-5045,Minor Arterial,Thu,2025-10-02,10,772
121-5045,Minor Arterial,Thu,2025-10-02,11,701
121-5045,Minor Arterial,Thu,2025-10-02,12,807
121-5045,Minor Arterial,Thu,2025-10-02,13,860
121-5045,Minor Arterial,Thu,2025-10-02,14,1063
121-5045,Minor Arterial,Thu,2025-10-02,15,1204
121-5045,Minor Arterial,Thu,2025-10-02,16,1618
121-5045,Minor Arterial,Thu,2025-10-02,17,1580
121-5045,Minor Arterial,Thu,2025-10-02,18,1326
121-5045,Minor Arterial,Thu,2025-10-02,19,854
121-5045,Minor Arterial,Thu,2025-10-02,20,560
121-5045,Minor Arterial,Thu,2025-10-02,21,463
121-5045,Minor Arterial,Thu,2025-10-02,22,370
121-5045,Minor Arterial,Thu,2025-10-02,23,260
121-5088,Minor Arterial,Mon,2023-12-04,20,42
121-5088,Minor Arterial,Mon,2023-12-04,21,33
121-5088,Minor Arterial,Mon,2023-12-04,22,27
121-5088,Minor Arterial,Mon,2023-12-04,23,18
121-5088,Minor Arterial,Tue,2023-12-05,12,6
121-5088,Minor Arterial,Tue,2023-12-05,1,5
121-5088,Minor Arterial,Tue,2023-12-05,2,4
121-5088,Minor Arterial,Tue,2023-12-05,3,3
121-5088,Minor Arterial,Tue,2023-12-05,4,4
121-5088,Minor Arterial,Tue,2023-12-05,5,7
121-5088,Minor Arterial,Tue,2023-12-05,6,11
121-5088,Minor Arterial,Tue,2023-12-05,7,64
121-5088,Minor Arterial,Tue,2023-12-05,8,109
121-5088,Minor Arterial,Tue,2023-12-05,9,97
121-5088,Minor Arterial,Tue,2023-12-05,10,65
121-5088,Minor Arterial,Tue,2023-12-05,11,60
121-5088,Minor Arterial,Tue,2023-12-05,12,95
121-5088,Minor Arterial,Tue,2023-12-05,13,93
121-5088,Minor Arterial,Tue,2023-12-05,14,104
121-5088,Minor Arterial,Tue,2023-12-05,15,103
121-5088,Minor Arterial,Tue,2023-12-05,16,107
121-5088,Minor Arterial,Tue,2023-12-05,17,126
121-5088,Minor Arterial,Tue,2023-12-05,18,91
121-5088,Minor Arterial,Tue,2023-12-05,19,75
121-5088,Minor Arterial,Tue,2023-12-05,20,48
121-5088,Minor Arterial,Tue,2023-12-05,21,43
121-5088,Minor Arterial,Tue,2023-12-05,22,28
121-5088,Minor Arterial,Tue,2023-12-05,23,15
121-5088,Minor Arterial,Wed,2023-12-06,12,9
121-5088,Minor Arterial,Wed,2023-12-06,1,1
121-5088,Minor Arterial,Wed,2023-12-06,2,3
121-5088,Minor Arterial,Wed,2023-12-06,3,1
121-5088,Minor Arterial,Wed,2023-12-06,4,2
121-5088,Minor Arterial,Wed,2023-12-06,5,5
121-5088,Minor Arterial,Wed,2023-12-06,6,17
121-5088,Minor Arterial,Wed,2023-12-06,7,55
121-5088,Minor Arterial,Wed,2023-12-06,8,132
121-5088,Minor Arterial,Wed,2023-12-06,9,91
121-5088,Minor Arterial,Wed,2023-12-06,10,65
121-5088,Minor Arterial,Wed,2023-12-06,11,73
121-5088,Minor Arterial,Wed,2023-12-06,12,82
121-5088,Minor Arterial,Wed,2023-12-06,13,86
121-5088,Minor Arterial,Wed,2023-12-06,14,91
121-5088,Minor Arterial,Wed,2023-12-06,15,108
121-5088,Minor Arterial,Wed,2023-12-06,16,139
121-5088,Minor Arterial,Wed,2023-12-06,17,210
121-5088,Minor Arterial,Wed,2023-12-06,18,116
121-5088,Minor Arterial,Wed,2023-12-06,19,68
121-5088,Minor Arterial,Wed,2023-12-06,20,0
121-5090,Minor Arterial,Mon,2023-08-21,12,377
121-5090,Minor Arterial,Mon,2023-08-21,13,429
121-5090,Minor Arterial,Mon,2023-08-21,14,413
121-5090,Minor Arterial,Mon,2023-08-21,15,471
121-5090,Minor Arterial,Mon,2023-08-21,16,497
121-5090,Minor Arterial,Mon,2023-08-21,17,561
121-5090,Minor Arterial,Mon,2023-08-21,18,422
121-5090,Minor Arterial,Mon,2023-08-21,19,319
121-5090,Minor Arterial,Mon,2023-08-21,20,353
121-5090,Minor Arterial,Mon,2023-08-21,21,308
121-5090,Minor Arterial,Mon,2023-08-21,22,267
121-5090,Minor Arterial,Mon,2023-08-21,23,216
121-5090,Minor Arterial,Tue,2023-08-22,12,161
121-5090,Minor Arterial,Tue,2023-08-22,1,119
121-5090,Minor Arterial,Tue,2023-08-22,2,58
121-5090,Minor Arterial,Tue,2023-08-22,3,36
121-5090,Minor Arterial,Tue,2023-08-22,4,26
121-5090,Minor Arterial,Tue,2023-08-22,5,64
121-5090,Minor Arterial,Tue,2023-08-22,6,138
121-5090,Minor Arterial,Tue,2023-08-22,7,343
121-5090,Minor Arterial,Tue,2023-08-22,8,426
121-5090,Minor Arterial,Tue,2023-08-22,9,400
121-5090,Minor Arterial,Tue,2023-08-22,10,353
121-5090,Minor Arterial,Tue,2023-08-22,11,358
121-5090,Minor Arterial,Tue,2023-08-22,12,427
121-5090,Minor Arterial,Tue,2023-08-22,13,416
121-5090,Minor Arterial,Tue,2023-08-22,14,415
121-5090,Minor Arterial,Tue,2023-08-22,15,450
121-5090,Minor Arterial,Tue,2023-08-22,16,566
121-5090,Minor Arterial,Tue,2023-08-22,17,592
121-5090,Minor Arterial,Tue,2023-08-22,18,521
121-5090,Minor Arterial,Tue,2023-08-22,19,454
121-5090,Minor Arterial,Tue,2023-08-22,20,394
121-5090,Minor Arterial,Tue,2023-08-22,21,319
121-5090,Minor Arterial,Tue,2023-08-22,22,309
121-5090,Minor Arterial,Tue,2023-08-22,23,219
121-5090,Minor Arterial,Wed,2023-08-23,12,139
121-5090,Minor Arterial,Wed,2023-08-23,1,96
121-5090,Minor Arterial,Wed,2023-08-23,2,64
121-5090,Minor Arterial,Wed,2023-08-23,3,38
121-5090,Minor Arterial,Wed,2023-08-23,4,30
121-5090,Minor Arterial,Wed,2023-08-23,5,57
121-5090,Minor Arterial,Wed,2023-08-23,6,101
121-5090,Minor Arterial,Wed,2023-08-23,7,289
121-5090,Minor Arterial,Wed,2023-08-23,8,377
121-5090,Minor Arterial,Wed,2023-08-23,9,334
121-5090,Minor Arterial,Wed,2023-08-23,10,300
121-5090,Minor Arterial,Wed,2023-08-23,11,350
121-5098,Minor Arterial,Tue,2025-04-08,21,423
121-5098,Minor Arterial,Tue,2025-04-08,22,309
121-5098,Minor Arterial,Tue,2025-04-08,23,233
121-5098,Minor Arterial,Wed,2025-04-09,12,146
121-5098,Minor Arterial,Wed,2025-04-09,1,101
121-5098,Minor Arterial,Wed,2025-04-09,2,85
121-5098,Minor Arterial,Wed,2025-04-09,3,73
121-5098,Minor Arterial,Wed,2025-04-09,4,58
121-5098,Minor Arterial,Wed,2025-04-09,5,96
121-5098,Minor Arterial,Wed,2025-04-09,6,203
121-5098,Minor Arterial,Wed,2025-04-09,7,474
121-5098,Minor Arterial,Wed,2025-04-09,8,586
121-5098,Minor Arterial,Wed,2025-04-09,9,694
121-5098,Minor Arterial,Wed,2025-04-09,10,585
121-5098,Minor Arterial,Wed,2025-04-09,11,623
121-5098,Minor Arterial,Wed,2025-04-09,12,714
121-5098,Minor Arterial,Wed,2025-04-09,13,780
121-5098,Minor Arterial,Wed,2025-04-09,14,909
121-5098,Minor Arterial,Wed,2025-04-09,15,915
121-5098,Minor Arterial,Wed,2025-04-09,16,922
121-5098,Minor Arterial,Wed,2025-04-09,17,988
121-5098,Minor Arterial,Wed,2025-04-09,18,934
121-5098,Minor Arterial,Wed,2025-04-09,19,859
121-5098,Minor Arterial,Wed,2025-04-09,20,621
121-5098,Minor Arterial,Wed,2025-04-09,21,434
121-5098,Minor Arterial,Wed,2025-04-09,22,335
121-5098,Minor Arterial,Wed,2025-04-09,23,281
121-5098,Minor Arterial,Thu,2025-04-10,12,179
121-5098,Minor Arterial,Thu,2025-04-10,1,132
121-5098,Minor Arterial,Thu,2025-04-10,2,157
121-5098,Minor Arterial,Thu,2025-04-10,3,63
121-5098,Minor Arterial,Thu,2025-04-10,4,46
121-5098,Minor Arterial,Thu,2025-04-10,5,112
121-5098,Minor Arterial,Thu,2025-04-10,6,240
121-5098,Minor Arterial,Thu,2025-04-10,7,524
121-5098,Minor Arterial,Thu,2025-04-10,8,667
121-5098,Minor Arterial,Thu,2025-04-10,9,652
121-5098,Minor Arterial,Thu,2025-04-10,10,685
121-5098,Minor Arterial,Thu,2025-04-10,11,690
121-5098,Minor Arterial,Thu,2025-04-10,12,773
121-5098,Minor Arterial,Thu,2025-04-10,13,785
121-5098,Minor Arterial,Thu,2025-04-10,14,868
121-5098,Minor Arterial,Thu,2025-04-10,15,935
121-5098,Minor Arterial,Thu,2025-04-10,16,935
121-5098,Minor Arterial,Thu,2025-04-10,17,954
121-5098,Minor Arterial,Thu,2025-04-10,18,941
121-5098,Minor Arterial,Thu,2025-04-10,19,784
121-5098,Minor Arterial,Thu,2025-04-10,20,571
121-5098,Minor Arterial,Tue,2025-04-08,13,748
121-5098,Minor Arterial,Tue,2025-04-08,14,838
121-5098,Minor Arterial,Tue,2025-04-08,15,923
121-5098,Minor Arterial,Tue,2025-04-08,16,939
121-5098,Minor Arterial,Tue,2025-04-08,17,1195
121-5098,Minor Arterial,Tue,2025-04-08,18,935
121-5098,Minor Arterial,Tue,2025-04-08,19,485
121-5098,Minor Arterial,Tue,2025-04-08,20,457
121-5098,Minor Arterial,Tue,2025-04-08,21,461
121-5098,Minor Arterial,Tue,2025-04-08,22,312
121-5098,Minor Arterial,Tue,2025-04-08,23,189
121-5098,Minor Arterial,Wed,2025-04-09,12,156
121-5098,Minor Arterial,Wed,2025-04-09,1,115
121-5098,Minor Arterial,Wed,2025-04-09,2,112
121-5098,Minor Arterial,Wed,2025-04-09,3,106
121-5098,Minor Arterial,Wed,2025-04-09,4,30
121-5098,Minor Arterial,Wed,2025-04-09,5,114
121-5098,Minor Arterial,Wed,2025-04-09,6,304
121-5098,Minor Arterial,Wed,2025-04-09,7,516
121-5098,Minor Arterial,Wed,2025-04-09,8,715
121-5098,Minor Arterial,Wed,2025-04-09,9,568
121-5098,Minor Arterial,Wed,2025-04-09,10,537
121-5098,Minor Arterial,Wed,2025-04-09,11,580
121-5098,Minor Arterial,Wed,2025-04-09,12,725
121-5098,Minor Arterial,Wed,2025-04-09,13,729
121-5098,Minor Arterial,Wed,2025-04-09,14,897
121-5098,Minor Arterial,Wed,2025-04-09,15,960
121-5098,Minor Arterial,Wed,2025-04-09,16,971
121-5098,Minor Arterial,Wed,2025-04-09,17,1162
121-5098,Minor Arterial,Wed,2025-04-09,18,854
121-5098,Minor Arterial,Wed,2025-04-09,19,487
121-5098,Minor Arterial,Wed,2025-04-09,20,498
121-5098,Minor Arterial,Wed,2025-04-09,21,406
121-5098,Minor Arterial,Wed,2025-04-09,22,305
121-5098,Minor Arterial,Wed,2025-04-09,23,261
121-5098,Minor Arterial,Thu,2025-04-10,12,188
121-5098,Minor Arterial,Thu,2025-04-10,1,154
121-5098,Minor Arterial,Thu,2025-04-10,2,143
121-5098,Minor Arterial,Thu,2025-04-10,3,86
121-5098,Minor Arterial,Thu,2025-04-10,4,47
121-5098,Minor Arterial,Thu,2025-04-10,5,130
121-5098,Minor Arterial,Thu,2025-04-10,6,297
121-5098,Minor Arterial,Thu,2025-04-10,7,507
121-5098,Minor Arterial,Thu,2025-04-10,8,669
121-5098,Minor Arterial,Thu,2025-04-10,9,559
121-5098,Minor Arterial,Thu,2025-04-10,10,538
121-5098,Minor Arterial,Thu,2025-04-10,11,529
121-5098,Minor Arterial,Thu,2025-04-10,12,519
121-5105,Minor Arterial,Tue,2025-04-08,13,453
121-5105,Minor Arterial,Tue,2025-04-08,14,585
121-5105,Minor Arterial,Tue,2025-04-08,15,778
121-5105,Minor Arterial,Tue,2025-04-08,16,861
121-5105,Minor Arterial,Tue,2025-04-08,17,907
121-5105,Minor Arterial,Tue,2025-04-08,18,659
121-5105,Minor Arterial,Tue,2025-04-08,19,451
121-5105,Minor Arterial,Tue,2025-04-08,20,418
121-5105,Minor Arterial,Tue,2025-04-08,21,342
121-5105,Minor Arterial,Tue,2025-04-08,22,240
121-5105,Minor Arterial,Tue,2025-04-08,23,174
121-5105,Minor Arterial,Wed,2025-04-09,12,118
121-5105,Minor Arterial,Wed,2025-04-09,1,98
121-5105,Minor Arterial,Wed,2025-04-09,2,48
121-5105,Minor Arterial,Wed,2025-04-09,3,34
121-5105,Minor Arterial,Wed,2025-04-09,4,42
121-5105,Minor Arterial,Wed,2025-04-09,5,71
121-5105,Minor Arterial,Wed,2025-04-09,6,198
121-5105,Minor Arterial,Wed,2025-04-09,7,401
121-5105,Minor Arterial,Wed,2025-04-09,8,603
121-5105,Minor Arterial,Wed,2025-04-09,9,553
121-5105,Minor Arterial,Wed,2025-04-09,10,394
121-5105,Minor Arterial,Wed,2025-04-09,11,446
121-5105,Minor Arterial,Wed,2025-04-09,12,465
121-5105,Minor Arterial,Wed,2025-04-09,13,466
121-5105,Minor Arterial,Wed,2025-04-09,14,580
121-5105,Minor Arterial,Wed,2025-04-09,15,728
121-5105,Minor Arterial,Wed,2025-04-09,16,780
121-5105,Minor Arterial,Wed,2025-04-09,17,882
121-5105,Minor Arterial,Wed,2025-04-09,18,784
121-5105,Minor Arterial,Wed,2025-04-09,19,558
121-5105,Minor Arterial,Wed,2025-04-09,20,441
121-5105,Minor Arterial,Wed,2025-04-09,21,367
121-5105,Minor Arterial,Wed,2025-04-09,22,275
121-5105,Minor Arterial,Wed,2025-04-09,23,176
121-5105,Minor Arterial,Thu,2025-04-10,12,150
121-5105,Minor Arterial,Thu,2025-04-10,1,78
121-5105,Minor Arterial,Thu,2025-04-10,2,47
121-5105,Minor Arterial,Thu,2025-04-10,3,38
121-5105,Minor Arterial,Thu,2025-04-10,4,44
121-5105,Minor Arterial,Thu,2025-04-10,5,80
121-5105,Minor Arterial,Thu,2025-04-10,6,187
121-5105,Minor Arterial,Thu,2025-04-10,7,381
121-5105,Minor Arterial,Thu,2025-04-10,8,607
121-5105,Minor Arterial,Thu,2025-04-10,9,538
121-5105,Minor Arterial,Thu,2025-04-10,10,361
121-5105,Minor Arterial,Thu,2025-04-10,11,400
121-5105,Minor Arterial,Thu,2025-04-10,12,460
121-5107,Minor Arterial,Tue,2022-08-30,17,709
121-5107,Minor Arterial,Tue,2022-08-30,18,578
121-5107,Minor Arterial,Tue,2022-08-30,19,365
121-5107,Minor Arterial,Tue,2022-08-30,20,228
121-5107,Minor Arterial,Tue,2022-08-30,21,173
121-5107,Minor Arterial,Tue,2022-08-30,22,385
121-5107,Minor Arterial,Tue,2022-08-30,23,237
121-5107,Minor Arterial,Wed,2025-09-03,12,103
121-5107,Minor Arterial,Wed,2025-09-03,1,36
121-5107,Minor Arterial,Wed,2025-09-03,2,32
121-5107,Minor Arterial,Wed,2025-09-03,3,37
121-5107,Minor Arterial,Wed,2025-09-03,4,33
121-5107,Minor Arterial,Wed,2025-09-03,5,68
121-5107,Minor Arterial,Wed,2025-09-03,6,246
121-5107,Minor Arterial,Wed,2025-09-03,7,505
121-5107,Minor Arterial,Wed,2025-09-03,8,517
121-5107,Minor Arterial,Wed,2025-09-03,9,416
121-5107,Minor Arterial,Wed,2025-09-03,10,386
121-5107,Minor Arterial,Wed,2025-09-03,11,366
121-5107,Minor Arterial,Wed,2025-09-03,12,367
121-5107,Minor Arterial,Wed,2025-09-03,13,277
121-5107,Minor Arterial,Wed,2025-09-03,14,274
121-5107,Minor Arterial,Wed,2025-09-03,15,405
121-5107,Minor Arterial,Wed,2025-09-03,16,686
121-5107,Minor Arterial,Wed,2025-09-03,17,684
121-5107,Minor Arterial,Wed,2025-09-03,18,619
121-5107,Minor Arterial,Wed,2025-09-03,19,311
121-5107,Minor Arterial,Wed,2025-09-03,20,209
121-5107,Minor Arterial,Wed,2025-09-03,21,205
121-5107,Minor Arterial,Wed,2025-09-03,22,206
121-5107,Minor Arterial,Wed,2025-09-03,23,662
121-5107,Minor Arterial,Thu,2025-09-04,12,240
121-5107,Minor Arterial,Thu,2025-09-04,1,79
121-5107,Minor Arterial,Thu,2025-09-04,2,29
121-5107,Minor Arterial,Thu,2025-09-04,3,28
121-5107,Minor Arterial,Thu,2025-09-04,4,21
121-5107,Minor Arterial,Thu,2025-09-04,5,68
121-5107,Minor Arterial,Thu,2025-09-04,6,248
121-5107,Minor Arterial,Thu,2025-09-04,7,462
121-5107,Minor Arterial,Thu,2025-09-04,8,431
121-5107,Minor Arterial,Thu,2025-09-04,9,317
121-5107,Minor Arterial,Thu,2025-09-04,10,323
121-5107,Minor Arterial,Thu,2025-09-04,11,332
121-5107,Minor Arterial,Thu,2025-09-04,12,390
121-5107,Minor Arterial,Thu,2025-09-04,13,355
121-5107,Minor Arterial,Thu,2025-09-04,14,325
121-5107,Minor Arterial,Thu,2025-09-04,15,450
121-5107,Minor Arterial,Thu,2025-09-04,16,715
121-5107,Minor Arterial,Wed,2025-09-03,6,411
121-5107,Minor Arterial,Wed,2025-09-03,7,585
121-5107,Minor Arterial,Wed,2025-09-03,8,679
121-5107,Minor Arterial,Wed,2025-09-03,9,441
121-5107,Minor Arterial,Wed,2025-09-03,10,293
121-5107,Minor Arterial,Wed,2025-09-03,11,305
121-5107,Minor Arterial,Wed,2025-09-03,12,287
121-5107,Minor Arterial,Wed,2025-09-03,13,227
121-5107,Minor Arterial,Wed,2025-09-03,14,285
121-5107,Minor Arterial,Wed,2025-09-03,15,369
121-5107,Minor Arterial,Wed,2025-09-03,16,556
121-5107,Minor Arterial,Wed,2025-09-03,17,656
121-5107,Minor Arterial,Wed,2025-09-03,18,426
121-5107,Minor Arterial,Wed,2025-09-03,19,184
121-5107,Minor Arterial,Wed,2025-09-03,20,137
121-5107,Minor Arterial,Wed,2025-09-03,21,144
121-5107,Minor Arterial,Wed,2025-09-03,22,130
121-5107,Minor Arterial,Wed,2025-09-03,23,118
121-5107,Minor Arterial,Thu,2025-09-04,12,62
121-5107,Minor Arterial,Thu,2025-09-04,1,33
121-5107,Minor Arterial,Thu,2025-09-04,2,22
121-5107,Minor Arterial,Thu,2025-09-04,3,17
121-5107,Minor Arterial,Thu,2025-09-04,4,16
121-5107,Minor Arterial,Thu,2025-09-04,5,42
121-5107,Minor Arterial,Thu,2025-09-04,6,387
121-5107,Minor Arterial,Thu,2025-09-04,7,675
121-5107,Minor Arterial,Thu,2025-09-04,8,707
121-5107,Minor Arterial,Thu,2025-09-04,9,512
121-5107,Minor Arterial,Thu,2025-09-04,10,390
121-5107,Minor Arterial,Thu,2025-09-04,11,298
121-5107,Minor Arterial,Thu,2025-09-04,12,304
121-5107,Minor Arterial,Thu,2025-09-04,13,271
121-5107,Minor Arterial,Thu,2025-09-04,14,299
121-5107,Minor Arterial,Thu,2025-09-04,15,344
121-5107,Minor Arterial,Thu,2025-09-04,16,505
121-5107,Minor Arterial,Thu,2025-09-04,17,560
121-5107,Minor Arterial,Thu,2025-09-04,18,331
121-5107,Minor Arterial,Thu,2025-09-04,19,227
121-5107,Minor Arterial,Thu,2025-09-04,20,161
121-5107,Minor Arterial,Thu,2025-09-04,21,189
121-5107,Minor Arterial,Thu,2025-09-04,22,218
121-5107,Minor Arterial,Thu,2025-09-04,23,163
121-5107,Minor Arterial,Fri,2025-09-05,12,64
121-5107,Minor Arterial,Fri,2025-09-05,1,52
121-5107,Minor Arterial,Fri,2025-09-05,2,25
121-5107,Minor Arterial,Fri,2025-09-05,3,28
121-5107,Minor Arterial,Fri,2025-09-05,4,18
121-5107,Minor Arterial,Fri,2025-09-05,5,55
121-5107,Minor Arterial,Fri,2025-09-05,6,0
121-5109,Minor Arterial,Wed,2025-09-03,7,1303
121-5109,Minor Arterial,Wed,2025-09-03,8,1476
121-5109,Minor Arterial,Wed,2025-09-03,9,964
121-5109,Minor Arterial,Wed,2025-09-03,10,707
121-5109,Minor Arterial,Wed,2025-09-03,11,658
121-5109,Minor Arterial,Wed,2025-09-03,12,590
121-5109,Minor Arterial,Wed,2025-09-03,13,526
121-5109,Minor Arterial,Wed,2025-09-03,14,635
121-5109,Minor Arterial,Wed,2025-09-03,15,879
121-5109,Minor Arterial,Wed,2025-09-03,16,1089
121-5109,Minor Arterial,Wed,2025-09-03,17,1093
121-5109,Minor Arterial,Wed,2025-09-03,18,796
121-5109,Minor Arterial,Wed,2025-09-03,19,325
121-5109,Minor Arterial,Wed,2025-09-03,20,262
121-5109,Minor Arterial,Wed,2025-09-03,21,275
121-5109,Minor Arterial,Wed,2025-09-03,22,268
121-5109,Minor Arterial,Wed,2025-09-03,23,208
121-5109,Minor Arterial,Thu,2025-09-04,12,121
121-5109,Minor Arterial,Thu,2025-09-04,1,64
121-5109,Minor Arterial,Thu,2025-09-04,2,47
121-5109,Minor Arterial,Thu,2025-09-04,3,36
121-5109,Minor Arterial,Thu,2025-09-04,4,44
121-5109,Minor Arterial,Thu,2025-09-04,5,83
121-5109,Minor Arterial,Thu,2025-09-04,6,408
121-5109,Minor Arterial,Thu,2025-09-04,7,1411
